0,0,19 3,9,25 77,76,90 77,76,90 226,216,217 212,190,179 193,161,138 200,153,123 197,135,98 208,148,112 188,131,101 163,115,92 170,127,108 115,87,76 85,70,67 44,35,38 18,32,69 42,56,95 53,65,105 47,59,97 42,52,87 40,50,77 30,41,59 14,27,72 36,46,56 192,210,214 214,230,227 228,229,223 212,185,178 147,103,92 134,89,68 156,95,67 184,120,93 196,132,105 188,122,96 184,118,92 198,131,105 201,134,107 202,132,106 211,145,119 200,133,104 175,104,72 212,137,106 194,125,96 156,89,62 199,135,110 163,101,78 156,107,77 138,83,62 102,57,60 56,27,57 20,11,58 19,25,83 22,42,93 27,56,112 27,70,115 32,72,121 32,72,121 24,63,122 6,40,104 
0,0,19 3,9,25 41,41,51 159,150,151 212,190,179 193,161,138 207,168,139 193,143,106 193,143,106 208,148,112 188,131,101 163,115,92 159,121,108 87,62,58 85,70,67 44,35,38 18,32,69 31,43,81 53,65,105 47,59,97 42,52,87 40,50,77 30,41,59 14,27,72 36,46,56 192,210,214 214,230,227 228,229,223 212,185,178 147,103,92 134,89,68 156,95,67 184,120,93 196,132,105 188,122,96 184,118,92 198,131,105 201,134,107 202,132,106 211,145,119 200,133,104 175,104,72 247,176,146 194,125,96 156,89,62 199,135,110 151,87,59 160,100,63 138,83,62 102,57,60 56,27,57 42,27,58 42,27,58 26,30,75 22,42,93 27,56,112 26,72,121 31,74,127 24,63,122 6,40,104 
0,4,16 8,12,23 41,41,51 159,150,151 255,245,235 231,204,185 207,168,139 193,143,106 207,158,125 184,137,109 163,115,92 163,115,92 159,121,108 87,62,58 54,39,46 44,35,38 18,32,69 31,43,81 36,48,86 47,59,97 42,52,87 40,50,77 30,41,59 16,28,42 36,46,56 192,210,214 214,230,227 228,229,223 212,185,178 147,103,92 134,89,68 156,95,67 184,120,93 196,132,105 188,122,96 184,118,92 193,126,99 201,134,107 202,132,106 211,145,119 200,133,104 208,137,109 247,176,146 194,125,96 156,89,62 171,106,78 151,87,59 160,100,63 138,83,62 138,83,62 135,82,74 80,44,56 42,27,58 26,30,75 20,41,88 29,59,113 26,72,121 31,74,127 18,56,121 6,38,99 
0,4,16 8,12,23 14,14,22 64,60,61 255,245,235 231,204,185 191,159,134 184,145,116 207,158,125 184,137,109 148,107,87 101,68,59 87,62,58 54,39,46 54,39,46 45,37,50 18,32,69 31,43,81 36,48,86 32,42,78 42,52,87 40,50,77 30,41,59 16,28,42 36,46,56 192,210,214 214,230,227 228,229,223 212,185,178 147,103,92 134,89,68 156,95,67 184,120,93 196,132,105 188,122,96 184,118,92 193,126,99 201,134,107 202,132,106 211,145,119 206,136,110 208,137,109 247,176,146 194,125,96 103,38,10 171,106,78 171,106,78 151,87,59 172,103,64 170,106,79 135,82,74 80,44,56 64,47,66 35,38,73 20,41,88 29,59,113 30,74,147 29,69,139 18,56,121 6,38,99 
20,23,32 13,16,25 14,14,22 64,60,61 222,209,203 231,204,185 191,159,134 184,145,116 177,140,113 184,137,109 148,107,87 101,68,59 65,45,47 54,39,46 45,37,50 14,27,59 14,27,59 31,43,81 36,48,86 32,42,78 28,39,71 40,50,77 30,41,59 16,28,42 86,89,96 192,210,214 214,230,227 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 196,132,105 188,122,96 181,116,88 193,126,99 201,134,107 202,132,106 229,162,135 206,136,110 208,137,109 247,176,146 130,63,36 130,63,36 103,38,10 171,106,78 151,86,54 172,103,64 170,106,79 135,82,74 105,65,66 64,47,66 35,38,73 20,41,88 35,59,103 30,74,147 29,69,139 19,55,117 6,38,97 
20,23,32 13,16,25 6,6,14 64,60,61 222,209,203 252,233,219 222,196,179 184,145,116 177,140,113 167,131,109 149,117,104 101,68,59 65,45,47 43,31,45 45,37,50 14,27,59 22,32,67 21,31,66 36,48,86 32,42,78 28,39,71 40,50,77 30,41,59 16,28,42 86,89,96 192,210,214 214,230,227 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 196,132,105 188,122,96 181,116,88 193,126,99 201,134,107 202,132,106 229,162,135 206,136,110 208,137,109 255,190,164 244,174,148 130,63,36 103,38,10 194,129,99 151,86,54 172,103,64 201,132,103 166,108,94 105,65,66 64,47,66 66,59,77 21,34,68 35,59,103 30,74,147 28,65,133 19,55,117 6,38,97 
26,26,34 13,16,25 6,6,14 4,2,5 103,93,92 252,233,219 222,196,179 196,169,150 177,140,113 167,131,109 149,117,104 47,22,18 65,45,47 43,31,45 35,30,52 14,27,59 22,32,67 21,31,66 16,24,60 32,42,78 28,39,71 30,40,65 30,41,59 16,28,42 86,89,96 192,210,214 214,230,227 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 196,132,105 188,122,96 181,116,88 193,126,99 201,134,107 207,137,111 229,162,135 206,136,110 220,148,123 255,190,164 244,174,148 130,63,36 174,109,81 194,129,99 151,86,54 189,113,77 201,132,103 166,108,94 105,65,66 117,88,90 66,59,77 21,34,68 36,55,95 31,70,139 28,65,133 19,55,117 8,39,94 
26,26,34 0,0,9 12,12,22 4,2,5 103,93,92 226,211,204 222,196,179 196,169,150 162,135,118 167,131,109 149,117,104 47,22,18 47,30,40 43,31,45 35,30,52 19,29,56 22,32,67 21,31,66 16,24,60 28,39,71 28,39,71 30,40,65 30,41,59 16,28,42 86,89,96 224,225,230 214,230,227 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 196,132,105 182,117,89 181,116,88 193,126,99 201,134,107 207,137,111 229,162,135 229,162,135 220,148,123 255,190,164 244,174,148 130,64,38 174,109,81 194,129,99 111,45,11 189,113,77 201,132,103 166,108,94 137,89,75 117,88,90 66,59,77 50,60,87 36,55,95 31,70,139 34,65,122 23,54,111 8,39,94 
15,13,27 12,12,22 10,7,14 10,7,14 103,93,92 226,211,204 248,230,218 196,169,150 162,135,118 170,142,128 163,138,131 47,22,18 47,30,40 33,24,45 35,30,52 19,29,56 19,28,57 21,31,66 16,24,60 17,26,57 30,40,65 30,40,65 26,34,53 16,28,42 86,89,96 224,225,230 214,230,227 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 196,132,105 182,117,89 181,116,88 193,126,99 195,128,101 207,137,111 207,137,111 195,123,98 220,148,123 255,190,164 127,60,34 130,64,38 174,109,81 129,64,32 111,45,11 189,113,77 215,148,119 180,120,96 137,89,75 117,88,90 89,79,87 50,60,87 36,55,95 37,69,126 37,69,126 34,65,122 27,53,102 
15,13,27 10,9,25 13,15,28 23,14,17 182,168,165 222,205,198 248,230,218 228,208,201 192,172,165 170,142,128 163,138,131 47,22,18 47,30,40 33,24,45 35,30,52 19,29,56 19,28,57 21,31,66 16,24,60 17,26,57 30,40,65 26,34,53 26,34,53 16,28,42 86,89,96 224,225,230 214,230,227 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 196,132,105 182,117,89 181,116,88 193,126,99 195,128,101 195,128,101 207,137,111 195,123,98 220,148,123 255,190,164 127,60,34 130,64,38 174,109,81 129,64,32 111,45,11 189,113,77 215,148,119 180,120,96 135,87,64 113,83,72 89,79,87 111,97,88 83,85,98 53,64,94 50,71,116 44,66,113 27,53,102 
16,13,30 10,9,25 13,15,28 4,7,16 182,168,165 222,205,198 248,232,232 192,172,165 192,172,165 198,177,172 163,138,131 46,26,28 47,30,40 33,24,45 22,18,43 19,29,56 19,28,57 16,25,56 16,24,60 17,26,57 24,32,55 26,34,53 14,23,38 14,23,38 86,89,96 224,225,230 214,230,227 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 196,132,105 182,117,89 181,116,88 186,119,92 186,119,92 195,128,101 211,142,113 195,123,98 220,148,123 139,69,44 127,60,34 130,64,38 175,110,82 129,64,32 111,45,11 197,128,95 215,148,119 188,127,99 135,87,64 135,87,64 125,91,63 111,97,88 83,85,98 57,58,76 50,71,116 44,66,113 32,51,93 
16,13,30 2,1,19 13,15,28 4,7,16 38,43,47 222,205,198 248,232,232 229,211,211 198,177,172 139,119,118 163,138,131 46,26,28 37,25,37 33,24,45 22,18,43 22,30,51 19,28,57 16,25,56 16,24,60 17,26,57 24,32,55 26,34,53 14,23,38 48,51,58 86,89,96 224,225,230 214,230,227 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 196,132,105 182,117,89 181,116,88 180,115,87 186,119,92 195,128,101 211,142,113 195,123,98 220,148,123 139,69,44 127,60,34 188,122,96 175,110,82 129,64,32 116,52,24 197,128,95 215,148,119 216,149,122 188,127,99 147,97,60 125,91,63 111,97,88 107,98,99 57,58,76 50,71,116 50,64,99 32,51,93 
15,12,33 2,1,19 2,4,19 3,5,18 38,43,47 193,199,199 248,232,232 229,211,211 220,202,202 139,119,118 51,36,41 37,25,37 37,25,37 28,23,45 22,18,43 22,30,51 19,28,57 16,25,56 14,20,52 17,26,57 24,32,55 22,29,47 14,23,38 48,51,58 86,89,96 224,225,230 239,237,242 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 187,123,95 182,117,89 181,116,88 180,115,87 186,119,92 198,131,102 211,142,113 195,123,98 158,86,61 139,69,44 127,60,34 188,122,96 175,110,82 81,17,0 116,52,24 116,52,24 190,120,95 216,149,122 184,121,88 147,97,60 125,91,63 145,123,99 107,98,99 104,93,97 60,71,101 50,64,99 33,47,82 
0,0,19 0,0,18 2,4,19 3,5,18 17,22,28 193,199,199 231,228,223 229,211,211 220,202,202 84,68,69 51,36,41 27,19,32 28,23,45 28,23,45 23,23,49 22,30,51 21,29,52 16,25,56 14,20,52 17,26,57 24,32,55 22,29,47 14,23,38 48,51,58 224,225,230 224,225,230 239,237,242 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 187,123,95 182,117,89 182,117,89 180,115,87 186,119,92 198,131,102 211,142,113 195,123,98 158,86,61 139,69,44 184,118,94 188,122,96 121,57,29 81,17,0 81,17,0 174,110,82 190,120,95 197,129,106 184,121,88 147,97,60 157,118,75 145,123,99 111,93,83 104,93,97 60,71,101 72,71,87 57,63,87 
2,0,24 0,0,18 6,8,23 17,22,28 17,22,28 118,123,127 231,228,223 244,240,237 220,202,202 84,68,69 51,36,41 27,19,32 27,26,44 23,23,49 23,23,49 22,30,51 21,29,52 16,25,56 14,20,52 18,23,52 24,32,55 22,29,47 14,23,38 48,51,58 218,219,224 224,225,230 239,237,242 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 187,123,95 182,117,89 177,112,84 180,115,87 186,119,92 198,131,102 211,142,113 189,115,90 158,86,61 139,69,44 184,118,94 188,122,96 121,57,29 121,57,29 154,90,62 174,110,82 190,120,95 197,129,106 184,121,88 151,99,51 157,118,75 112,79,48 111,93,83 111,93,83 88,65,57 72,71,87 69,68,82 
2,0,24 0,0,21 6,8,23 1,5,16 118,123,127 238,234,231 238,234,231 244,240,237 246,245,243 84,68,69 35,22,29 27,19,32 27,26,44 23,23,49 19,26,42 18,25,43 21,29,52 19,25,51 14,20,52 18,23,52 24,32,55 22,29,47 13,21,34 48,51,58 218,219,224 239,237,242 239,237,242 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 187,123,95 187,123,95 177,112,84 180,115,87 190,123,94 198,131,102 211,142,113 189,115,90 158,86,61 198,128,103 184,118,94 177,113,85 180,116,88 121,57,29 154,90,62 174,110,82 188,116,104 197,129,106 139,75,39 151,99,51 136,89,43 136,89,43 112,79,48 126,94,79 88,65,57 86,79,86 69,68,82 
11,9,33 0,0,21 11,12,32 1,5,16 34,39,45 238,234,231 215,214,210 246,245,243 246,245,243 112,112,112 35,22,29 11,5,17 27,26,44 22,24,47 19,26,42 18,25,43 19,25,51 19,25,51 14,20,52 18,23,52 23,29,51 22,29,47 13,21,34 48,51,58 218,219,224 239,237,242 239,237,242 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 187,123,95 187,123,95 177,112,84 180,115,87 190,123,94 198,131,102 207,138,109 189,115,90 158,86,61 198,128,103 198,128,103 177,113,85 180,116,88 111,47,19 154,90,62 190,126,98 188,116,104 157,89,70 139,75,39 139,75,39 175,117,69 136,89,43 138,94,67 126,94,79 106,75,57 86,79,86 79,76,85 
0,0,22 0,0,22 11,12,32 2,6,18 34,39,45 154,150,147 215,214,210 247,246,244 112,112,112 112,112,112 35,22,29 11,5,17 27,26,44 22,24,47 14,20,32 18,25,43 18,23,43 18,24,50 18,24,50 18,23,52 23,29,51 22,29,47 13,21,34 48,51,58 218,219,224 239,237,242 239,237,242 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 187,123,95 187,123,95 177,112,84 180,115,87 190,123,94 198,131,102 207,138,109 189,115,90 200,128,104 200,128,104 181,117,89 177,113,85 102,38,10 111,47,19 154,90,62 190,126,98 188,116,104 157,89,70 157,89,70 168,103,65 175,117,69 136,80,43 138,94,67 123,85,66 106,75,57 101,89,89 101,89,89 
0,0,20 8,9,29 7,11,23 2,6,18 0,0,11 154,150,147 194,193,191 247,246,244 217,217,217 39,39,41 23,24,29 11,5,17 23,22,40 22,24,47 14,20,32 18,25,43 18,23,43 18,24,50 21,25,50 18,23,52 23,29,51 22,29,47 13,21,34 48,51,58 218,219,224 239,237,242 226,220,222 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 177,113,85 187,123,95 177,112,84 180,115,87 190,123,94 198,131,102 207,138,109 189,115,90 202,128,103 200,128,104 181,117,89 177,113,85 102,38,10 111,47,19 209,145,117 190,126,98 212,148,120 203,130,124 146,75,55 168,103,65 153,88,48 136,80,43 130,78,57 123,85,66 116,71,52 133,97,75 97,100,119 
0,0,20 8,9,29 7,11,23 0,0,11 0,0,11 154,150,147 194,193,191 247,246,244 217,217,217 39,39,41 23,24,29 23,22,40 23,22,40 22,24,47 14,20,32 18,25,43 18,23,43 18,24,50 21,25,50 18,23,52 23,29,51 22,29,47 13,21,34 48,51,58 218,219,224 239,237,242 226,220,222 228,229,223 246,221,216 147,103,92 134,89,68 157,96,68 184,120,93 177,113,85 187,123,95 177,112,84 180,115,87 190,123,94 198,131,102 207,138,109 189,115,90 202,128,103 200,128,104 181,117,89 177,113,85 102,38,10 111,47,19 209,145,117 209,145,117 212,148,120 203,130,124 146,75,55 168,103,65 153,88,48 136,80,43 130,78,57 130,78,57 116,71,52 133,97,75 97,100,119 
0,0,20 0,0,15 7,11,23 0,0,11 37,33,32 123,122,120 194,193,191 223,221,222 217,217,217 19,18,23 23,24,29 6,6,14 6,11,31 6,11,31 14,20,32 14,20,34 18,23,43 20,22,45 21,25,50 25,27,48 23,29,51 22,28,44 13,21,34 16,19,26 218,219,224 246,244,249 226,220,222 226,220,222 246,221,216 222,179,172 138,95,63 157,96,68 177,113,85 177,113,85 169,105,77 177,112,84 185,120,90 190,123,94 209,142,113 207,138,109 201,132,101 202,128,103 208,144,116 181,117,89 154,90,62 102,38,10 181,117,89 181,117,89 210,146,118 212,148,120 149,79,71 146,75,55 158,90,55 153,88,48 162,90,65 137,72,50 118,60,46 116,71,52 151,131,106 97,100,119 
0,0,12 0,0,15 6,10,21 0,0,11 3,0,0 123,122,120 139,137,138 223,221,222 128,128,130 19,18,23 26,27,32 6,6,14 11,14,21 13,17,26 14,20,32 14,20,34 18,23,43 20,22,45 21,25,50 25,27,48 22,28,44 22,28,44 13,21,34 16,19,26 218,219,224 246,244,249 226,220,222 226,220,222 246,221,216 222,179,172 138,95,63 157,96,68 177,113,85 177,113,85 169,105,77 177,112,84 185,120,90 190,123,94 209,142,113 209,142,113 201,132,101 202,128,103 208,144,116 181,117,89 154,90,62 102,38,10 146,82,54 210,146,118 210,146,118 211,147,119 149,79,71 152,82,56 158,90,55 179,108,78 162,90,65 148,80,67 118,60,46 132,101,70 151,131,106 143,124,109 
0,0,12 3,8,14 2,7,13 2,7,13 3,0,0 21,19,20 139,137,138 0,0,2 20,19,24 19,18,23 26,27,32 6,6,14 11,14,21 13,17,26 13,17,29 14,20,34 16,19,38 20,22,45 21,23,46 25,27,48 22,28,44 22,28,44 13,21,34 16,19,26 218,219,224 246,244,249 226,220,222 226,220,222 246,221,216 222,179,172 138,95,63 157,96,68 177,113,85 177,113,85 169,105,77 177,112,84 185,120,90 190,123,94 209,142,113 209,142,113 201,132,101 208,144,116 208,144,116 194,130,102 154,90,62 146,82,54 146,82,54 210,146,118 210,146,118 211,147,119 149,79,71 155,87,66 179,110,77 179,108,78 182,106,90 148,80,67 121,74,32 121,74,32 156,125,104 143,124,109 
0,0,9 3,8,14 0,5,9 10,6,7 10,6,7 21,19,20 139,137,138 0,0,2 20,19,24 19,20,25 26,27,32 14,14,22 11,14,21 8,3,10 13,17,29 16,19,38 16,19,38 20,22,45 21,23,46 25,27,48 22,25,40 14,20,32 13,21,34 16,19,26 218,219,224 246,244,249 226,220,222 252,240,240 246,221,216 222,179,172 138,95,63 157,96,68 157,96,67 177,113,85 169,105,77 177,112,84 185,120,90 190,123,94 207,140,111 220,151,120 201,132,101 208,144,116 208,144,116 194,130,102 194,130,102 146,82,54 201,137,109 210,146,118 210,146,118 211,147,119 190,126,98 155,87,66 179,110,77 179,108,78 182,106,90 134,70,22 134,70,22 155,111,76 156,125,104 105,89,90 
0,0,9 3,8,12 0,5,9 10,6,7 1,0,2 39,37,40 39,37,40 0,0,2 31,30,36 19,20,25 14,14,22 14,14,22 11,14,21 8,3,10 13,17,29 13,16,31 18,19,40 20,22,45 21,23,46 25,27,48 22,25,40 14,20,32 14,20,32 16,19,26 218,219,224 246,244,249 226,220,222 252,240,240 246,221,216 222,179,172 138,95,63 157,96,68 157,96,67 177,113,85 169,105,77 177,112,84 185,120,90 207,140,111 207,140,111 220,151,120 201,132,101 208,144,116 208,144,116 182,118,90 147,83,55 146,82,54 201,137,109 210,146,118 210,146,118 210,146,118 190,126,98 175,109,74 179,110,77 193,119,92 193,119,92 165,91,44 134,70,22 155,111,76 149,124,117 105,89,90 
1,0,8 0,2,2 0,5,9 5,0,4 1,0,2 2,0,5 6,5,10 6,5,10 31,30,36 19,20,25 15,15,23 19,22,29 19,22,29 8,3,10 13,17,29 13,16,31 18,19,40 18,19,40 21,23,46 25,27,48 22,25,40 14,20,32 15,15,23 16,19,26 185,186,191 246,244,249 226,220,222 252,240,240 246,221,216 222,179,172 138,95,63 157,96,68 157,96,67 177,113,85 169,105,77 175,110,80 185,120,90 192,127,97 207,140,111 220,151,120 201,132,101 208,144,116 182,118,90 182,118,90 147,83,55 146,82,54 201,137,109 202,138,110 202,138,110 207,143,115 190,126,98 175,109,74 198,130,91 198,130,91 192,112,75 165,91,44 146,85,41 155,111,76 177,139,116 114,96,108 
1,0,8 0,2,2 3,0,2 5,0,4 22,20,23 2,0,5 6,5,10 23,22,30 31,30,36 16,16,24 15,15,23 19,22,29 8,5,12 8,3,10 17,11,21 13,16,31 18,19,40 17,18,38 21,23,46 22,23,43 22,25,40 14,20,32 15,15,23 16,19,26 185,186,191 246,244,249 226,220,222 252,240,240 246,221,216 222,179,172 138,95,63 157,96,68 157,96,67 177,113,85 169,105,77 175,110,80 185,120,90 192,127,97 207,140,111 220,151,120 203,139,111 208,144,116 157,93,65 182,118,90 147,83,55 177,113,85 201,137,109 190,126,98 202,138,110 207,143,115 201,137,109 175,109,74 207,143,97 198,130,91 192,112,75 149,76,31 146,85,41 170,116,80 177,139,116 114,96,108 
1,0,8 1,0,8 3,0,2 7,5,8 5,3,8 2,0,5 28,27,33 23,22,30 19,19,29 16,16,24 15,15,23 17,20,29 8,5,12 17,11,21 17,11,21 13,16,31 14,15,35 17,18,38 22,23,43 22,23,43 22,25,40 16,20,31 15,15,23 16,19,26 185,186,191 246,244,249 226,220,222 252,240,240 246,221,216 222,179,172 138,95,63 157,96,68 157,96,67 177,113,85 169,105,77 175,110,80 185,120,90 192,127,97 221,155,123 220,151,120 203,139,111 203,139,111 157,93,65 158,94,66 147,83,55 177,113,85 177,113,85 190,126,98 197,133,105 207,143,115 201,137,109 189,125,97 207,143,97 199,119,94 192,112,75 172,95,53 159,95,51 170,116,80 154,125,119 114,96,108 
1,0,8 1,0,8 3,2,10 7,5,8 5,3,8 0,0,5 28,27,33 23,22,30 19,19,29 13,13,23 13,13,23 17,20,29 8,5,12 10,7,16 26,20,30 13,16,31 14,15,35 17,18,38 19,18,36 22,23,43 22,25,40 16,20,31 15,15,23 185,186,191 185,186,191 246,244,249 235,229,231 252,240,240 246,221,216 222,179,172 138,95,63 157,96,68 157,96,67 164,100,72 169,105,77 175,110,80 175,110,80 192,127,97 221,155,123 220,151,120 203,139,111 196,132,104 157,93,65 158,94,66 147,83,55 169,105,77 193,129,101 190,126,98 197,133,105 183,119,91 183,119,91 189,125,97 207,143,97 199,119,94 192,116,84 172,95,53 159,95,51 169,127,102 154,125,119 114,98,108 
1,0,8 2,1,7 4,3,11 7,5,8 1,0,4 0,0,5 8,7,15 8,7,15 19,19,29 13,13,23 4,6,18 17,20,29 15,12,19 10,7,16 26,20,30 26,20,32 14,15,35 17,18,38 19,18,36 20,22,35 22,25,40 16,20,31 15,15,23 185,186,191 185,186,191 246,244,249 235,229,231 252,240,240 246,221,216 222,179,172 138,95,63 157,96,68 157,96,67 164,100,72 169,105,77 175,110,80 175,110,80 192,127,97 221,155,123 220,151,120 211,147,119 196,132,104 157,93,65 158,94,66 195,131,103 169,105,77 193,129,101 194,130,102 197,133,105 165,101,73 183,119,91 189,125,97 193,114,97 193,114,97 192,116,84 171,100,54 159,95,51 175,122,82 144,118,105 114,98,108 
1,0,6 2,1,7 4,3,11 2,0,11 1,0,4 0,0,5 8,6,17 11,11,21 19,19,29 12,12,24 4,6,18 15,12,19 15,12,19 10,7,16 26,20,30 26,20,32 14,15,35 15,13,34 19,18,36 20,22,35 20,22,35 16,20,31 15,15,23 120,121,126 185,186,191 246,244,249 235,229,231 252,240,240 246,221,216 222,179,172 138,95,63 157,96,68 157,96,67 164,100,72 169,105,77 175,110,80 175,110,80 192,127,97 221,155,123 211,147,119 211,147,119 196,132,104 197,133,105 158,94,66 195,131,103 169,105,77 193,129,101 194,130,102 194,130,102 165,101,73 171,107,79 189,125,97 200,123,113 200,123,97 192,116,84 171,100,54 181,120,73 175,122,82 144,118,105 90,90,114 
0,0,5 2,1,7 3,2,10 2,0,11 16,15,23 16,15,23 8,6,17 11,11,21 9,9,21 12,12,24 4,6,18 18,17,23 9,6,15 10,7,16 12,9,18 26,20,32 15,13,34 15,13,34 19,18,36 20,22,35 19,19,31 16,20,31 15,15,23 120,121,126 240,238,243 246,244,249 235,229,231 252,240,240 222,179,172 222,179,172 138,95,63 138,95,63 157,96,67 164,100,72 169,105,77 160,97,66 175,110,80 192,127,97 221,155,123 213,149,121 211,147,119 196,132,104 197,133,105 197,133,105 195,131,103 214,150,122 193,129,101 213,149,121 179,115,87 165,101,73 171,107,79 187,113,100 200,123,113 200,123,97 184,111,68 184,111,68 181,120,73 160,124,90 144,118,105 126,116,115 
0,0,5 2,1,7 2,1,9 2,0,11 2,0,11 15,13,24 8,6,17 7,7,19 9,9,21 4,6,18 4,6,18 18,17,23 9,6,15 4,1,10 12,9,18 26,20,32 20,14,26 15,13,34 19,18,36 21,21,33 19,19,31 16,20,31 15,15,23 120,121,126 240,238,243 246,244,249 235,229,231 252,240,240 222,179,172 222,179,172 138,95,63 138,95,63 157,96,67 164,100,72 169,105,77 160,97,66 175,110,80 192,127,97 221,155,123 213,149,121 203,139,111 196,132,104 197,133,105 228,164,136 195,131,103 214,150,122 206,142,114 213,149,121 179,115,87 169,105,77 169,105,77 187,113,100 207,132,109 200,123,97 184,110,71 179,116,65 181,120,73 168,121,75 143,121,98 126,116,115 
0,0,4 2,1,7 2,1,9 2,0,11 2,0,11 15,13,24 18,18,30 7,7,19 9,9,21 21,23,36 13,12,18 18,17,23 12,11,19 4,1,10 12,9,18 26,20,32 20,14,26 16,15,31 19,18,36 21,21,33 19,19,31 25,25,33 25,25,33 120,121,126 240,238,243 246,244,249 235,229,231 252,240,240 222,179,172 222,179,172 138,95,63 138,95,63 157,96,67 164,100,72 169,105,77 160,97,66 175,110,80 196,131,99 196,131,99 213,149,121 203,139,111 196,132,104 192,131,102 228,164,136 195,131,103 214,150,122 206,142,114 205,141,113 179,115,87 143,79,51 168,96,81 187,113,100 207,132,109 191,119,81 184,110,71 179,116,65 176,123,69 168,121,75 143,121,98 94,98,109 
1,0,6 1,0,6 1,0,8 2,0,11 8,6,19 8,6,19 18,18,30 7,6,20 7,6,20 21,23,36 13,12,18 12,11,19 12,11,19 4,1,10 14,11,22 14,11,22 20,14,26 16,15,31 21,21,33 21,21,33 19,19,31 25,25,33 25,25,33 120,121,126 240,238,243 240,238,243 235,229,231 252,240,240 222,179,172 222,179,172 138,95,63 138,95,63 157,96,67 164,100,72 160,97,66 160,97,66 175,110,80 196,131,99 196,131,99 213,149,121 203,139,111 203,139,111 192,131,102 228,164,136 229,165,137 229,165,137 206,142,114 205,141,113 205,141,113 143,79,51 168,96,81 203,131,107 203,131,107 191,119,81 173,107,55 173,107,55 176,123,69 147,114,73 122,114,101 122,114,101 
1,0,5 1,0,6 1,0,8 2,0,11 7,5,18 15,13,26 18,18,30 9,8,22 21,23,36 21,23,36 13,12,18 13,12,20 12,11,19 4,1,10 6,3,14 17,14,25 20,14,26 16,15,31 24,22,35 21,21,33 19,19,31 25,25,33 25,25,33 120,121,126 240,238,243 238,234,235 235,229,231 252,240,240 222,179,172 222,179,172 138,95,63 138,95,63 157,96,67 164,100,72 159,96,65 160,97,66 175,110,80 196,131,99 196,131,99 213,149,121 203,139,111 195,134,105 192,131,102 228,164,136 227,163,135 201,137,109 206,142,114 205,141,113 120,56,28 143,79,51 168,96,81 194,124,99 196,127,88 191,119,81 191,125,73 185,129,72 176,123,69 160,119,67 139,119,86 93,93,85 
1,0,5 1,0,6 1,0,8 6,4,15 7,5,18 15,13,26 16,14,28 9,8,22 21,23,36 4,5,10 4,5,10 13,12,20 6,5,13 4,1,10 6,3,14 17,14,25 20,14,26 17,11,25 24,22,35 21,21,33 19,19,31 28,27,35 55,54,60 120,121,126 240,238,243 238,234,235 235,229,231 252,240,240 222,179,172 222,179,172 138,95,63 138,95,63 157,96,67 164,100,72 159,96,65 160,97,66 175,110,80 174,109,77 200,136,108 213,149,121 203,139,111 195,134,105 199,138,110 228,164,136 227,163,135 201,137,109 206,142,114 199,135,107 120,56,28 147,80,61 147,80,61 194,124,99 196,127,88 199,133,83 191,125,73 185,129,72 179,132,76 160,119,67 139,119,86 141,127,100 
1,0,5 0,0,5 0,0,7 6,4,15 15,13,26 15,13,26 16,14,28 2,4,19 21,23,36 6,7,12 11,11,19 13,12,20 6,5,13 8,6,17 6,3,14 17,14,25 17,11,25 17,11,25 24,22,35 26,24,35 19,19,31 28,27,35 55,54,60 120,121,126 240,238,243 238,234,235 235,229,231 252,240,240 222,179,172 222,179,172 138,95,63 138,95,63 157,96,67 164,100,72 159,96,65 160,97,66 175,110,80 174,109,77 200,136,108 213,149,121 205,141,113 195,134,105 199,138,110 199,138,110 227,163,135 201,137,109 190,126,98 199,135,107 120,56,28 130,68,45 178,111,85 194,124,99 199,131,94 199,133,83 173,114,56 173,114,56 179,132,76 151,120,74 159,134,93 141,127,100 
